question,context,ideal_answer,answer,blue score,meteor score,rouge score,SentenceSim score,SimHash score,perplexity score,bleurt score,F1 score
Cite a poem written by William Wordsworth.,No input.,"""Daffodils"" by William Wordsworth.

I wander'd lonely as a cloud
That floats on high o'er vales and hills,
When all at once I saw a crowd,
A host, of golden daffodils;
Beside the lake, beneath the trees,
Fluttering and dancing in the breeze.",poem written by william wordsworth,6.720628411503338e-232,0.2974186307519641,0.12000000000000001,0.44065636,24,43.798156623413796,-1.1708282232284546,0.14285714285714288
What is the weather forecast for tomorrow?,No input.,Tomorrow's forecast is for mostly sunny skies with a high of 73 degrees Fahrenheit and a low of 43 degrees Fahrenheit. There is a chance of light thunderstorms in the late afternoon after 3 pm. The wind is expected to be 10 to 15 miles per hour from the west. Humidity should be around 55%.,no input,0.0,0.0,0.0,-0.016564064,27,56.00000000000002,-1.197175145149231,0.0
Generate a teaser for the given film.,The Lord of the Rings.,"From the creators of The Lord of the Rings comes a thrilling epic adventure like no other! Follow the journey of a daring fellowship battle against the forces of evil in Middle Earth. Discover the fate of a kingdom as they fight to restore the order between the races of men, elves, and dwarves. Join them in the greatest adventure yet - The Lord of the Rings!",the lord of the rings,2.305625093843957e-155,0.42203389830508475,0.14084507042253522,0.7443192,21,18.964082454126544,-0.774520993232727,0.1090909090909091
List six materials used to construct an umbrella.,No input.,"The materials used to construct an umbrella are fabric, metal, plastic, foam, wood, and rubber.",no input,0.0,0.0,0.0,-0.028437426,33,16.0,-1.294715166091919,0.0
Give three examples of superstitions.,No input.,"Three examples of superstitions are: spilling salt brings bad luck, breaking a mirror leads to seven years of bad luck, and crossing paths with a black cat brings misfortune.",no input,0.0,0.0,0.0,-0.0395632,29,30.000000000000004,-1.0981816053390503,0.0
Tell me a story about a lovable character.,No input.,"Once there was a little bear named Bobby who loved nothing more than in having fun. He lived in a small forest with his family and friends, and they would often have all sorts of adventures together. One day, Bobby and his friends went on a quest to find a legendary treasure, only to discover it was a trap set by an evil wizard. Bobby bravely risked his own safety to save his pals and they returned home with the magical treasure, earning them fame and glory. Bobby was so brave and loyal that he was beloved by everyone who knew him.",no input,0.0,0.0,0.0,0.04171985,33,103.00000000000001,-0.8941134214401245,0.0
Rewrite the given sentence so it uses a different verb and maintains the same meaning.,The cat ate the food.,The cat devoured the food.,rewrite the given sentence so it uses a different verb and maintains the same meaning . [SEP] the cat ate the food,4.487696251592352e-156,0.20090090090090093,0.3076923076923077,0.7003522,25,5.756460283990169,-1.2428464889526367,0.21052631578947367
Write the lyrics for an upbeat song about the joys of summer.,No input.,"Verse 1:
Lazy days and sunny skies,
Happiness in the air.
The warmth of the summer breeze,
Feeling happy everywhere.

Chorus:
Let's all seize the summertime,
Gonna have a real good time.
Summer days, never say goodbye,
The joys of summer never die!

Verse 2:
Good vibes and no stress,
Living life to the fullest.
Not a worry on my mind,
I'm feeling like nothing can stop me now!

Chorus:
Let's all seize the summertime,
Gonna have a real good time.
Summer days, never say goodbye,
The joys of summer never die!

Bridge:
Spending time with family,
Friends, the beach, and more.
Laughing, singing, having fun,
Summer's something we all look forward to!

Chorus:
Let's all seize the summertime,
Gonna have a real good time.
Summer days, never say goodbye,
The joys of summer never die!",no input,4.966937324201032e-232,0.025125628140703522,0.013986013986013986,-0.022507247,30,136.49908424601236,-1.0783230066299438,0.016260162601626018
Convert the given number to Roman numerals.,73,LXXIII,73,0.0,0.5,0.0,0.13946716,30,2.0,-1.0368504524230957,0.0
Prices are what and expressed in what?,No input.,Prices are expressed in monetary values and typically expressed in the currency of the country in which the purchase is taking place.,no input,0.0,0.0,0.0,0.032399505,31,23.000000000000004,-1.267690896987915,0.0
Give an example of a mammal that lives in an aquatic environment.,No input.,One example of a mammal that lives in an aquatic environment is the Amazon River Dolphin.,no input,0.0,0.0,0.0,0.0016371375,32,16.999999999999996,-1.4698868989944458,0.0
Analyze the given stock market chart.,Stock market chart.,"This chart shows the price of a particular stock over the past few months. There appears to be a stable trend upwards, with short-term fluctuations every now and then. The highest point so far has been around $100, while the lowest point has been around $55. Overall, it looks like a good investment opportunity.",,0.0,0.0,0.0,0.06746791,31,0.0,-0.810204267501831,0.0
Make a suggestion to the customer regarding the given product.,A laptop,"I suggest looking at the Asus Vivobook laptop. It has a sleek design, powerful performance, and an excellent battery life. It's perfect for everyday use and is one of the best choices on the market.",make a suggestion to the customer regarding the given product . [SEP] a laptop,1.076601202255194e-231,0.16216216216216217,0.20408163265306123,0.52029014,28,30.524373749479697,-0.75956130027771,0.05128205128205128
Remove the redundant verb from the sentence.,He ran quickly ran to the store.,He ran quickly to the store.,remove the redundant verb from the sentence . [SEP],7.521821744402224e-232,0.09433962264150944,0.14285714285714288,0.09694173,27,6.764270642461049,-1.2800836563110352,0.0
Transform the following sentence into one using a different verb.,She saw the bird.,She observed the bird.,she saw the bird,8.38826642100846e-155,0.6233062330623306,0.75,0.9099233,22,4.728708045015879,0.47670310735702515,0.6666666666666666
Compress the following passage into 10 words.,We live in a fast-paced world and this influences how people interact with each other and consume information.,"Fast-paced world influences interactions, info consumption.",compress the following passage into 10 words . [SEP] we live in a fast - paced world and this influences how people interact with each other and consume information .,7.097946062058228e-233,0.06756756756756756,0.2941176470588235,0.643898,17,6.928431390939095,-0.9211385250091553,0.12903225806451613
Summarize the following paragraph in a Tweet.,"Humans are often seen as the most powerful species on earth, but many don't consider the true impact that they have on the world. Human actions have caused deforestation, pollution, and have disrupted the natural balance of ecosystems.","Humans are the most powerful species, yet we are causing deforestation, pollution, and ecosystem disruption. #environment","human actions have caused deforestation , pollution , and have disrupted the natural balance of ecosystems",0.17793925745339384,0.5681818181818182,0.5333333333333333,0.742066,25,16.871659579666485,0.0730469673871994,0.21428571428571427
Take the following noun and turn it into a verb.,Dream,Dreaming.,dream,0.0,0.45454545454545453,1.0,0.7318063,20,2.0,0.31342601776123047,0.0
Explain the main theme of the following text.,The mountains were dotted with snow and the chill from the wind reminded her of the winter days she’d spent playing in the snow when she was a child.,"The main theme of the text is childhood nostalgia, particularly for the feeling of winter days and playing in the snow.",the mountains were dotted with snow,9.893133360884868e-232,0.12987012987012986,0.14814814814814814,0.36733648,32,18.177545512258725,-0.9151453971862793,0.0909090909090909
Summarize the flow and ideas of the following paragraph.,"Cats have long been celebrated for their independence and mysterious nature. They possess a unique grace and an uncanny cunning in the wild, which makes them desirable pets. Despite their somewhat aloof attitude towards humans, they are generally incredibly loving and affectionate to the people they choose to bond with.","Cats have been admired for their independent yet mysterious nature, as well as their grace and cunning in their wild environment. Despite their reserved attitude, cats are very loving and affectionate towards the humans they bond with.",cats,7.199666163340923e-232,0.10000000000000002,0.052631578947368425,0.48486906,34,37.00000000000001,-0.8388396501541138,0.05405405405405406
Write a headline for the following news story.,The mayor of a small town in the Midwest took part in a charity drive that aims to bring books to underprivileged children in the area.,Mayor of Midwest Town Brings Books to Underprivileged Children in Charity Drive.,the mayor of a small town in the midwest took part in a charity drive that aims to bring books to underprivileged children in the area .,4.6220616466129664e-232,0.4828494822485207,0.631578947368421,0.88190657,24,12.77080988688797,-0.4657834768295288,0.6666666666666667
Summarize the following article in a few sentences.,"Rising temperatures in our planet’s atmosphere have many effects on the Earth’s environment, including disruption of ecosystems, declining crop yields, species extinctions, and increased extreme weather events, such as floods and heat waves. This global-scale disruption is caused by increased concentrations of carbon dioxide and other heat-absorbing gases originating from human activity, such as burning fossil fuels. This phenomenon is commonly referred to as climate change.","Climate change is caused by humans burning fossil fuels, resulting in increased concentrations of carbon dioxide and other heat-absorbing gases in the atmosphere. The resulting higher global temperatures cause many effects, such as disruption of ecosystems, decreased crop yields, species extinctions, and increased extreme weather events.",climate change,6.752107625974243e-232,0.2640845070422536,0.08163265306122448,0.7194227,33,46.4973117502507,-0.7526682615280151,0.08695652173913045
